"Date","Price","Open","High","Low","Vol.","Change %"
"06/15/2018","22.17","22.20","22.25","22.10","22.39K","-1.69%"
"06/14/2018","22.55","22.58","22.69","22.55","16.08K","-0.57%"
"06/13/2018","22.68","22.53","22.84","22.53","13.17K","-0.18%"
"06/12/2018","22.72","22.73","22.80","22.71","22.47K","-0.74%"
"06/11/2018","22.89","22.74","23.00","22.74","10.89K","0.39%"
"06/08/2018","22.80","22.65","22.84","22.58","76.29K","-1.04%"
"06/07/2018","23.04","23.32","23.32","23.02","16.01K","-1.71%"
"06/06/2018","23.44","23.32","23.44","23.28","4.76K","1.25%"
"06/05/2018","23.15","23.35","23.35","23.15","14.35K","-0.34%"
"06/04/2018","23.23","23.04","23.31","22.81","42.06K","1.09%"
"06/01/2018","22.98","22.88","23.00","22.86","16.07K","0.97%"
"05/31/2018","22.76","22.66","22.81","22.46","12.16K","-0.74%"
"05/30/2018","22.93","22.62","22.94","22.55","61.54K","2.09%"
"05/29/2018","22.46","22.37","22.65","22.33","24.26K","0.49%"
"05/25/2018","22.35","22.26","22.39","22.23","127.46K","1.36%"
"05/24/2018","22.05","21.95","22.05","21.78","24.19K","2.75%"
"05/23/2018","21.46","21.21","21.49","21.20","10.34K","1.42%"
"05/22/2018","21.16","21.13","21.24","21.13","23.50K","1.24%"
"05/21/2018","20.90","21.09","21.09","20.82","21.33K","-0.43%"
"05/18/2018","20.99","21.24","21.24","20.99","13.71K","-2.82%"
"05/17/2018","21.60","21.60","21.73","21.53","11.19K","-0.83%"
"05/16/2018","21.78","21.69","21.79","21.64","8.47K","1.26%"
"05/15/2018","21.51","21.84","21.84","21.46","10.23K","-3.33%"
"05/14/2018","22.25","22.53","22.53","22.24","12.80K","-1.02%"
"05/11/2018","22.48","22.60","22.62","22.31","59.58K","0.22%"
"05/10/2018","22.43","22.02","22.54","22.02","41.11K","2.98%"
"05/09/2018","21.78","21.74","21.91","21.62","12.80K","2.40%"
"05/08/2018","21.27","21.34","21.34","21.05","36.03K","-1.44%"
"05/07/2018","21.58","21.64","21.70","21.56","24.01K","-0.83%"
"05/04/2018","21.76","21.55","21.78","21.50","11.03K","-0.50%"
"05/03/2018","21.87","22.00","22.00","21.65","16.30K","-1.97%"
"05/02/2018","22.31","22.40","22.40","22.25","8.14K","0.90%"
"05/01/2018","22.11","22.19","22.19","21.79","25.31K","-1.16%"
"04/30/2018","22.37","22.54","22.60","22.37","26.10K","-0.75%"
"04/27/2018","22.54","22.44","22.55","22.34","19.91K","-0.53%"
"04/26/2018","22.66","22.42","22.70","22.31","34.34K","-0.61%"
"04/25/2018","22.80","22.97","22.97","22.68","22.97K","-2.31%"
"04/24/2018","23.34","23.45","23.64","23.23","25.71K","-1.48%"
"04/23/2018","23.69","23.71","23.85","23.69","27.63K","-0.21%"
"04/20/2018","23.74","24.06","24.06","23.64","17.46K","-0.84%"
"04/19/2018","23.94","24.17","24.17","23.91","7.00K","-1.16%"
"04/18/2018","24.22","24.17","24.25","24.17","7.17K","0.25%"
"04/17/2018","24.16","24.15","24.19","24.11","2.99K","-0.08%"
"04/16/2018","24.18","24.01","24.20","24.01","30.48K","0.79%"
"04/13/2018","23.99","24.15","24.15","23.92","6.47K","-1.15%"
"04/12/2018","24.27","24.27","24.30","24.22","9.25K","-0.90%"
"04/11/2018","24.49","24.38","24.53","24.38","9.43K","0.70%"
"04/10/2018","24.32","24.10","24.32","24.06","17.47K","2.96%"
"04/09/2018","23.62","23.70","23.86","23.62","7.83K","1.29%"
"04/06/2018","23.32","23.44","23.73","23.32","11.22K","-1.31%"
"04/05/2018","23.63","23.66","23.73","23.59","7.19K","-1.13%"
"04/04/2018","23.90","23.31","23.95","23.31","31.22K","-0.33%"
"04/03/2018","23.98","23.81","23.98","23.74","19.79K","1.91%"
"04/02/2018","23.53","23.64","23.72","23.40","7.08K","-0.80%"
"03/29/2018","23.72","23.44","23.75","23.41","33.29K","1.89%"
"03/28/2018","23.28","23.28","23.42","23.18","21.96K","-0.21%"
"03/27/2018","23.33","23.57","23.65","23.28","15.30K","-1.44%"
"03/26/2018","23.67","23.53","23.73","23.32","24.45K","2.65%"
"03/23/2018","23.06","23.51","23.51","23.06","61.54K","-1.07%"
"03/22/2018","23.31","23.64","23.65","23.28","40.77K","-3.48%"
"03/21/2018","24.15","23.95","24.19","23.91","28.60K","1.43%"
"03/20/2018","23.81","23.94","23.94","23.72","8.81K","-0.38%"
"03/19/2018","23.90","24.08","24.10","23.78","15.54K","-0.83%"
"03/16/2018","24.10","24.02","24.12","23.91","19.10K","-0.12%"
"03/15/2018","24.13","24.33","24.33","24.02","16.06K","-1.23%"
"03/14/2018","24.43","24.61","24.61","24.40","38.20K","-0.73%"
"03/13/2018","24.61","24.86","25.00","24.56","33.35K","-1.99%"
"03/12/2018","25.11","25.09","25.14","25.06","11.84K","0.32%"
"03/09/2018","25.03","24.85","25.03","24.77","33.18K","0.85%"
"03/08/2018","24.82","24.71","24.87","24.70","69.81K","0.85%"
"03/07/2018","24.61","24.50","24.62","24.45","74.25K","-1.32%"
"03/06/2018","24.94","25.10","25.12","24.89","24.47K","-1.50%"
"03/05/2018","25.32","24.97","25.39","24.97","25.90K","0.40%"
"03/02/2018","25.22","24.92","25.23","24.89","9.40K","0.68%"
"03/01/2018","25.05","25.21","25.46","24.98","21.13K","-0.28%"
"02/28/2018","25.12","25.36","25.53","25.12","23.71K","-0.51%"
"02/27/2018","25.25","25.58","25.65","25.25","6.71K","-1.52%"
"02/26/2018","25.64","25.53","25.69","25.44","10.08K","-0.70%"
"02/23/2018","25.82","25.78","25.84","25.65","10.49K","0.66%"
"02/22/2018","25.65","25.71","25.90","25.64","8.61K","-0.43%"
"02/21/2018","25.76","26.14","26.34","25.76","18.37K","-1.53%"
"02/20/2018","26.16","25.95","26.30","25.95","18.05K","-0.68%"
"02/16/2018","26.34","25.95","26.50","25.95","33.52K","0.53%"
"02/15/2018","26.20","25.91","26.21","25.85","22.88K","1.31%"
"02/14/2018","25.86","25.37","25.88","25.37","19.43K","0.98%"
"02/13/2018","25.61","25.26","25.66","25.26","17.61K","1.55%"
"02/12/2018","25.22","25.24","25.44","25.13","300.21K","0.88%"
"02/09/2018","25.00","25.08","25.25","24.40","115.62K","2.21%"
"02/08/2018","24.46","25.47","25.47","24.46","62.93K","-3.51%"
"02/07/2018","25.35","25.60","26.04","25.31","57.64K","-1.36%"
"02/06/2018","25.70","24.86","25.94","24.86","97.17K","3.42%"
"02/05/2018","24.85","25.60","25.83","24.85","90.45K","-2.85%"
"02/02/2018","25.58","25.99","25.99","25.54","165.40K","-1.50%"
"02/01/2018","25.97","26.09","26.22","25.97","75.67K","-1.07%"
"01/31/2018","26.25","26.30","26.40","26.03","36.01K","1.08%"
"01/30/2018","25.97","26.01","26.06","25.89","21.23K","-1.63%"
"01/29/2018","26.40","26.62","26.62","26.39","35.39K","-1.79%"
"01/26/2018","26.88","26.75","26.90","26.70","53.75K","1.13%"
"01/25/2018","26.58","26.62","26.75","26.54","8.75K","-0.19%"
"01/24/2018","26.63","26.54","26.72","26.49","20.12K","0.95%"
"01/23/2018","26.38","26.35","26.39","26.29","19.30K","1.34%"
"01/22/2018","26.03","25.85","26.06","25.85","39.02K","0.08%"
"01/19/2018","26.01","25.94","26.01","25.88","16.56K","0.23%"
"01/18/2018","25.95","25.97","26.05","25.92","17.47K","-0.61%"
"01/17/2018","26.11","25.89","26.13","25.89","31.55K","1.60%"
"01/16/2018","25.70","25.82","25.99","25.68","32.87K","0.00%"
"01/12/2018","25.70","25.43","25.70","25.31","24.00K","0.43%"
"01/11/2018","25.59","25.42","25.63","25.42","37.35K","1.35%"
"01/10/2018","25.25","25.21","25.30","25.17","19.75K","-0.04%"
"01/09/2018","25.26","25.50","25.50","25.26","26.75K","-0.94%"
"01/08/2018","25.50","25.48","25.53","25.40","50.06K","0.12%"
"01/05/2018","25.47","25.27","25.54","25.27","31.70K","1.07%"
"01/04/2018","25.20","25.30","25.30","25.15","185.01K","0.92%"
"01/03/2018","24.97","25.02","25.02","24.89","179.16K","-0.32%"
"01/02/2018","25.05","25.01","25.05","24.93","67.58K","0.85%"
"12/29/2017","24.84","24.83","24.94","24.79","41.02K","0.49%"
"12/28/2017","24.72","24.70","24.82","24.70","13.17K","0.49%"
"12/27/2017","24.60","24.46","24.65","24.46","38.51K","0.82%"
"12/26/2017","24.40","24.39","24.40","24.29","5.70K","0.04%"
"12/22/2017","24.39","24.28","24.40","24.28","13.34K","0.95%"
"12/21/2017","24.16","24.09","24.25","24.09","7.40K","1.90%"
"12/20/2017","23.71","23.78","23.78","23.67","7.26K","-1.13%"
"12/19/2017","23.98","24.08","24.08","23.89","48.11K","-0.17%"
"12/18/2017","24.02","23.93","24.02","23.93","25.92K","-1.88%"
"12/15/2017","24.48","24.42","24.49","24.42","2.07K","0.49%"
"12/14/2017","24.36","24.46","24.48","24.36","9.72K","-0.12%"
"12/13/2017","24.39","24.15","24.50","24.15","20.91K","2.01%"
"12/12/2017","23.91","24.00","24.00","23.90","2.62K","-0.95%"
"12/11/2017","24.14","23.93","24.14","23.93","15.28K","0.21%"
"12/08/2017","24.09","24.07","24.13","24.05","11.20K","0.54%"
"12/07/2017","23.96","23.70","23.97","23.70","10.08K","0.80%"
"12/06/2017","23.77","23.79","23.85","23.71","14.89K","0.21%"
"12/05/2017","23.72","23.75","23.86","23.69","5.57K","0.34%"
"12/04/2017","23.64","23.76","23.83","23.59","72.39K","0.08%"
"12/01/2017","23.62","23.60","23.72","23.50","26.18K","-0.30%"
"11/30/2017","23.69","23.74","23.85","23.69","18.67K","-0.42%"
"11/29/2017","23.79","24.05","24.05","23.73","38.92K","-1.45%"
"11/28/2017","24.14","24.17","24.23","24.07","17.35K","0.79%"
"11/27/2017","23.95","24.09","24.13","23.94","13.36K","-1.28%"
"11/24/2017","24.26","23.98","24.28","23.98","5.51K","-0.08%"
"11/22/2017","24.28","24.17","24.30","24.13","7.90K","0.96%"
"11/21/2017","24.05","23.98","24.07","23.85","19.68K","-0.21%"
"11/20/2017","24.10","23.99","24.14","23.99","6.14K","0.12%"
"11/17/2017","24.07","23.98","24.15","23.98","7.35K","0.88%"
"11/16/2017","23.86","23.66","23.95","23.66","20.52K","1.84%"
"11/15/2017","23.43","23.48","23.50","23.36","34.96K","-0.59%"
"11/14/2017","23.57","23.46","23.57","23.46","7.60K","-0.46%"
"11/13/2017","23.68","23.72","23.73","23.58","11.83K","-0.29%"
"11/10/2017","23.75","23.72","23.80","23.65","15.07K","-0.71%"
"11/09/2017","23.92","23.90","23.94","23.75","25.26K","-1.03%"
"11/08/2017","24.17","24.06","24.25","24.06","23.33K","0.33%"
"11/07/2017","24.09","24.30","24.30","24.07","4.08K","-0.90%"
"11/06/2017","24.31","24.09","24.31","24.09","17.83K","0.91%"
"11/03/2017","24.09","24.22","24.22","23.95","27.39K","-0.41%"
"11/02/2017","24.19","23.97","24.20","23.97","16.38K","0.75%"
"11/01/2017","24.01","24.07","24.10","23.98","27.24K","0.63%"
"10/31/2017","23.86","23.79","23.86","23.76","27.20K","1.23%"
"10/30/2017","23.57","23.62","23.72","23.55","14.76K","-0.34%"
"10/27/2017","23.65","23.54","23.74","23.48","30.60K","0.38%"
"10/26/2017","23.56","23.63","23.79","23.56","19.41K","-0.76%"
"10/25/2017","23.74","23.78","23.78","23.57","13.57K","0.55%"
"10/24/2017","23.61","23.61","23.66","23.56","19.13K","-0.17%"
"10/23/2017","23.65","23.67","23.67","23.58","4.50K","-0.42%"
"10/20/2017","23.75","23.72","23.78","23.71","8.08K","0.04%"
"10/19/2017","23.74","23.73","23.76","23.67","3.57K","-0.34%"
"10/18/2017","23.82","23.86","23.91","23.78","11.86K","-0.17%"
"10/17/2017","23.86","23.80","23.91","23.76","10.76K","-0.62%"
"10/16/2017","24.01","24.09","24.10","24.01","11.78K","-0.29%"
"10/13/2017","24.08","23.84","24.16","23.84","33.23K","1.13%"
"10/12/2017","23.81","23.78","23.84","23.78","3.02K","0.21%"
"10/11/2017","23.76","23.55","23.77","23.53","32.23K","-0.42%"
"10/10/2017","23.86","23.81","23.90","23.81","24.88K","0.72%"
"10/09/2017","23.69","23.56","23.69","23.56","10.04K","0.55%"
"10/06/2017","23.56","23.55","23.61","23.45","14.47K","-1.22%"
"10/05/2017","23.85","23.74","23.86","23.73","9.76K","0.29%"
"10/04/2017","23.78","23.73","23.88","23.73","2.21K","0.00%"
"10/03/2017","23.78","23.73","23.78","23.73","2.61K","0.98%"
"10/02/2017","23.55","23.64","23.68","23.55","11.14K","-0.42%"
"09/29/2017","23.65","23.66","23.73","23.62","33.55K","1.42%"
"09/28/2017","23.32","23.13","23.38","23.13","7.80K","-0.34%"
"09/27/2017","23.40","23.50","23.50","23.20","16.93K","-0.85%"
"09/26/2017","23.60","23.80","23.80","23.56","8.39K","-0.42%"
"09/25/2017","23.70","23.71","23.74","23.59","15.58K","-0.96%"
"09/22/2017","23.93","23.88","24.00","23.87","20.50K","0.21%"
"09/21/2017","23.88","23.89","23.94","23.79","8.17K","0.17%"
"09/20/2017","23.84","24.10","24.11","23.66","30.96K","-1.20%"
"09/19/2017","24.13","23.92","24.13","23.88","42.46K","1.05%"
"09/18/2017","23.88","23.95","24.02","23.80","84.34K","-0.91%"
"09/15/2017","24.10","23.91","24.10","23.91","10.43K","1.05%"
"09/14/2017","23.85","23.72","23.85","23.70","6.13K","0.00%"
"09/13/2017","23.85","23.99","23.99","23.82","7.76K","-1.00%"
"09/12/2017","24.09","24.09","24.09","24.07","1.37K","-0.82%"
"09/11/2017","24.29","24.03","24.34","24.03","29.93K","1.21%"
"09/08/2017","24.00","24.02","24.11","23.97","22.57K","0.42%"
"09/07/2017","23.90","23.87","23.95","23.86","3.93K","0.50%"
"09/06/2017","23.78","23.72","23.79","23.72","2.63K","0.25%"
"09/05/2017","23.72","23.83","23.83","23.57","11.05K","-1.90%"
"09/01/2017","24.18","24.04","24.19","24.04","4.40K","0.58%"
"08/31/2017","24.04","23.95","24.05","23.95","4.77K","-0.04%"
"08/30/2017","24.05","24.14","24.14","23.91","28.36K","-1.07%"
"08/29/2017","24.31","24.17","24.31","24.16","26.04K","-0.04%"
"08/28/2017","24.32","24.35","24.35","24.23","14.50K","-0.12%"
"08/25/2017","24.35","24.32","24.49","24.32","17.00K","0.37%"
"08/24/2017","24.26","24.30","24.37","24.18","24.59K","-0.45%"
"08/23/2017","24.37","24.24","24.37","24.24","3.95K","0.49%"
"08/22/2017","24.25","24.23","24.27","24.21","5.47K","0.66%"
"08/21/2017","24.09","23.94","24.11","23.94","10.35K","-0.29%"
"08/18/2017","24.16","24.04","24.18","23.89","69.57K","1.17%"
"08/17/2017","23.88","24.15","24.17","23.82","27.32K","-1.24%"
"08/16/2017","24.18","23.97","24.20","23.97","30.20K","1.17%"
"08/15/2017","23.90","23.86","23.94","23.86","14.96K","-0.04%"
"08/14/2017","23.91","23.73","24.04","23.73","15.59K","0.72%"
"08/11/2017","23.74","23.59","23.88","23.59","37.34K","0.68%"
"08/10/2017","23.58","23.71","23.73","23.51","25.97K","-1.30%"
"08/09/2017","23.89","23.92","23.92","23.83","8.80K","0.08%"
"08/08/2017","23.87","23.86","24.03","23.83","44.80K","0.67%"
"08/07/2017","23.71","23.74","23.81","23.70","27.14K","-0.34%"
"08/04/2017","23.79","23.75","23.79","23.63","17.49K","0.17%"
"08/03/2017","23.75","23.68","23.76","23.67","18.90K","-0.54%"
"08/02/2017","23.88","23.94","23.97","23.78","13.22K","0.04%"
"08/01/2017","23.87","23.79","23.87","23.76","36.47K","-0.04%"
"07/31/2017","23.88","23.87","23.90","23.83","40.28K","0.21%"
"07/28/2017","23.83","23.85","23.85","23.73","47.92K","0.34%"
"07/27/2017","23.75","23.85","23.90","23.56","67.10K","-0.79%"
"07/26/2017","23.94","23.86","23.94","23.71","19.39K","0.29%"
"07/25/2017","23.87","23.85","24.06","23.83","44.85K","0.13%"
"07/24/2017","23.84","23.78","23.90","23.78","19.99K","1.10%"
"07/21/2017","23.58","23.60","23.60","23.50","28.75K","-1.46%"
"07/20/2017","23.93","24.00","24.00","23.89","16.96K","-0.04%"
"07/19/2017","23.94","23.95","23.95","23.82","73.75K","0.21%"
"07/18/2017","23.89","23.91","23.91","23.80","20.33K","-0.08%"
"07/17/2017","23.91","23.99","24.00","23.85","77.74K","-0.95%"
"07/14/2017","24.14","24.03","24.21","24.03","26.60K","0.71%"
"07/13/2017","23.97","23.94","23.99","23.89","11.04K","-0.79%"
"07/12/2017","24.16","23.92","24.19","23.92","95.46K","1.94%"
"07/11/2017","23.70","23.52","23.72","23.52","13.95K","0.00%"
"07/10/2017","23.70","23.50","23.72","23.50","34.52K","-0.25%"
"07/07/2017","23.76","23.80","23.85","23.67","9.37K","-0.25%"
"07/06/2017","23.82","24.00","24.00","23.78","56.49K","-1.04%"
"07/05/2017","24.07","23.97","24.07","23.79","22.45K","-0.66%"
"07/03/2017","24.23","24.24","24.36","24.19","19.88K","0.71%"
"06/30/2017","24.06","24.17","24.21","24.06","64.84K","0.00%"
"06/29/2017","24.06","24.19","24.31","23.91","47.19K","-1.47%"
"06/28/2017","24.42","24.28","24.46","24.28","18.29K","0.87%"
"06/27/2017","24.21","24.35","24.35","24.21","15.03K","-0.62%"
"06/26/2017","24.36","24.23","24.41","24.23","13.92K","1.08%"
"06/23/2017","24.10","24.02","24.20","24.02","2.48K","0.37%"
"06/22/2017","24.01","24.00","24.18","23.98","34.78K","0.04%"
"06/21/2017","24.00","23.91","24.06","23.91","19.21K","0.63%"
"06/20/2017","23.85","24.06","24.06","23.80","15.90K","0.00%"
"06/19/2017","23.85","23.74","23.90","23.73","8.82K","0.51%"
"06/16/2017","23.73","23.64","23.78","23.54","37.52K","-1.25%"
"06/15/2017","24.03","23.97","24.03","23.81","27.09K","-0.17%"
"06/14/2017","24.07","24.08","24.25","23.98","24.00K","1.26%"
"06/13/2017","23.77","23.63","23.81","23.63","22.37K","0.89%"
"06/12/2017","23.56","23.44","23.56","23.43","20.42K","1.07%"
"06/09/2017","23.31","23.36","23.43","23.18","25.10K","-1.19%"
"06/08/2017","23.59","23.55","23.60","23.47","29.62K","-0.25%"
"06/07/2017","23.65","23.58","23.65","23.52","20.31K","0.04%"
"06/06/2017","23.64","23.47","23.67","23.42","9.35K","-0.63%"
"06/05/2017","23.79","23.72","23.79","23.69","44.52K","0.34%"
"06/02/2017","23.71","23.65","23.72","23.65","21.65K","0.76%"
"06/01/2017","23.53","23.41","23.59","23.26","194.53K","1.20%"
"05/31/2017","23.25","23.48","23.48","23.23","66.02K","-0.81%"
"05/30/2017","23.44","23.45","23.48","23.42","38.59K","-0.13%"
"05/26/2017","23.47","23.53","23.56","23.40","13.52K","-0.80%"
"05/25/2017","23.66","23.64","23.72","23.61","34.65K","0.25%"
"05/24/2017","23.60","23.61","23.65","23.45","44.82K","-0.38%"
"05/23/2017","23.69","23.81","23.81","23.59","15.58K","-0.75%"
"05/22/2017","23.87","23.83","23.90","23.82","27.35K","-0.25%"
"05/19/2017","23.93","23.64","24.05","23.60","100.51K","5.05%"
"05/18/2017","22.78","22.72","22.88","22.54","15.57K","0.75%"
"05/17/2017","22.61","22.80","22.82","22.60","37.82K","-2.67%"
"05/16/2017","23.23","23.25","23.28","23.19","13.73K","-1.15%"
"05/15/2017","23.50","23.33","23.51","23.33","103.21K","0.82%"
"05/12/2017","23.31","23.29","23.36","23.29","23.21K","0.17%"
"05/11/2017","23.27","23.17","23.31","23.11","66.26K","0.17%"
"05/10/2017","23.23","23.01","23.31","23.01","31.54K","-0.64%"
"05/09/2017","23.38","23.19","23.48","23.19","44.96K","0.17%"
"05/08/2017","23.34","23.34","23.48","23.33","9.53K","0.00%"
"05/05/2017","23.34","23.23","23.34","22.81","134.53K","1.48%"
"05/04/2017","23.00","23.13","23.14","22.98","52.72K","-0.13%"
"05/03/2017","23.03","23.08","23.14","22.94","48.13K","-1.07%"
"05/02/2017","23.28","23.21","23.31","23.18","101.69K","0.39%"
"05/01/2017","23.19","23.32","23.41","23.18","29.79K","0.22%"
"04/28/2017","23.14","23.12","23.18","23.05","39.95K","-0.52%"
"04/27/2017","23.26","23.39","23.40","23.26","26.41K","-0.21%"
"04/26/2017","23.31","23.33","23.34","23.24","52.65K","0.34%"
"04/25/2017","23.23","23.29","23.32","23.23","60.79K","0.09%"
"04/24/2017","23.21","23.13","23.33","23.13","88.66K","1.04%"
"04/21/2017","22.97","22.87","23.03","22.87","13.75K","0.97%"
"04/20/2017","22.75","22.65","22.76","22.59","25.18K","0.93%"
"04/19/2017","22.54","22.77","22.77","22.46","35.90K","-1.18%"
"04/18/2017","22.81","22.76","22.93","22.76","32.84K","-0.22%"
"04/17/2017","22.86","22.83","22.90","22.73","14.51K","-0.17%"
"04/13/2017","22.90","23.00","23.05","22.89","38.72K","-1.04%"
"04/12/2017","23.14","22.99","23.14","22.92","30.43K","0.96%"
"04/11/2017","22.92","22.88","22.92","22.72","13.75K","-0.22%"
"04/10/2017","22.97","22.96","22.99","22.86","27.90K","-0.26%"
"04/07/2017","23.03","23.04","23.10","22.96","10.91K","-0.17%"
"04/06/2017","23.07","23.17","23.17","23.06","22.75K","0.04%"
"04/05/2017","23.06","23.22","23.28","23.04","18.14K","-0.95%"
"04/04/2017","23.28","23.19","23.31","23.16","12.21K","1.13%"
"04/03/2017","23.02","22.93","23.02","22.91","55.93K","1.41%"
"03/31/2017","22.70","22.71","22.79","22.68","72.22K","-0.53%"
"03/30/2017","22.82","22.85","22.88","22.80","16.24K","-0.26%"
"03/29/2017","22.88","22.83","22.93","22.83","42.58K","0.48%"
"03/28/2017","22.77","22.77","22.85","22.73","31.43K","0.26%"
"03/27/2017","22.71","22.71","22.82","22.58","101.53K","-0.61%"
"03/24/2017","22.85","22.85","22.90","22.72","17.43K","0.00%"
"03/23/2017","22.85","22.69","22.93","22.69","61.77K","0.79%"
"03/22/2017","22.67","22.62","22.69","22.48","21.21K","1.21%"
"03/21/2017","22.40","22.72","22.72","22.38","86.09K","-1.41%"
"03/20/2017","22.72","22.63","22.73","22.63","14.32K","0.40%"
"03/17/2017","22.63","22.60","22.70","22.58","44.68K","0.67%"
"03/16/2017","22.48","22.36","22.54","22.36","24.13K","1.08%"
"03/15/2017","22.24","21.80","22.44","21.80","84.69K","1.92%"
"03/14/2017","21.82","21.82","21.90","21.80","41.00K","-0.23%"
"03/13/2017","21.87","21.83","21.90","21.83","43.42K","0.55%"
"03/10/2017","21.75","21.79","21.79","21.69","32.03K","0.51%"
"03/09/2017","21.64","21.66","21.67","21.51","13.07K","0.09%"
"03/08/2017","21.62","21.78","21.79","21.62","36.89K","-1.05%"
"03/07/2017","21.85","21.85","21.91","21.82","8.09K","-0.55%"
"03/06/2017","21.97","21.84","22.00","21.84","39.39K","0.64%"
"03/03/2017","21.83","21.83","21.87","21.76","19.08K","0.74%"
"03/02/2017","21.67","21.81","21.81","21.60","117.71K","-0.64%"
"03/01/2017","21.81","21.78","21.84","21.68","36.05K","0.41%"
"02/28/2017","21.72","21.91","21.91","21.71","18.04K","-0.05%"
"02/27/2017","21.73","21.81","21.84","21.72","58.96K","-1.00%"
"02/24/2017","21.95","21.90","21.96","21.86","11.84K","0.00%"
"02/23/2017","21.95","21.89","21.97","21.89","19.81K","0.60%"
"02/22/2017","21.82","21.82","21.83","21.77","65.50K","-0.05%"
"02/21/2017","21.83","21.80","21.83","21.77","86.02K","-0.09%"
"02/17/2017","21.85","21.78","21.88","21.74","35.20K","-1.04%"
"02/16/2017","22.08","22.11","22.11","22.01","25.32K","-0.36%"
"02/15/2017","22.16","22.04","22.21","22.04","69.28K","0.18%"
"02/14/2017","22.12","22.18","22.18","21.97","56.71K","-0.90%"
"02/13/2017","22.32","22.25","22.35","22.24","45.45K","0.36%"
"02/10/2017","22.24","22.10","22.27","22.10","40.56K","0.00%"
"02/09/2017","22.24","22.14","22.26","22.14","22.79K","0.68%"
"02/08/2017","22.09","22.00","22.13","21.99","28.87K","0.41%"
"02/07/2017","22.00","22.05","22.07","21.98","21.19K","-0.14%"
"02/06/2017","22.03","22.08","22.08","22.01","11.52K","-0.09%"
"02/03/2017","22.05","21.95","22.14","21.95","28.13K","0.68%"
"02/02/2017","21.90","21.80","21.90","21.80","9.48K","1.06%"
"02/01/2017","21.67","21.71","21.80","21.67","26.25K","0.00%"
"01/31/2017","21.67","21.60","21.70","21.60","46.16K","0.00%"
"01/30/2017","21.67","21.62","21.74","21.61","127.81K","-0.14%"
"01/27/2017","21.70","21.65","21.72","21.64","15.22K","0.37%"
"01/26/2017","21.62","21.69","21.69","21.57","32.11K","-0.78%"
"01/25/2017","21.79","21.68","21.81","21.65","58.02K","0.37%"
"01/24/2017","21.71","21.69","21.85","21.67","99.13K","0.98%"
"01/23/2017","21.50","21.39","21.52","21.37","20.59K","1.51%"
"01/20/2017","21.18","21.27","21.27","21.09","17.36K","-1.03%"
"01/19/2017","21.40","21.43","21.46","21.30","28.42K","-0.09%"
"01/18/2017","21.42","21.53","21.55","21.39","7.51K","-0.28%"
"01/17/2017","21.48","21.50","21.51","21.43","23.55K","-0.79%"
"01/13/2017","21.65","21.56","21.67","21.56","26.00K","0.23%"
"01/12/2017","21.60","21.76","21.76","21.50","40.08K","-0.92%"
"01/11/2017","21.80","21.67","21.80","21.49","46.27K","0.14%"
"01/10/2017","21.77","21.77","21.91","21.74","16.16K","0.09%"
"01/09/2017","21.75","21.69","21.75","21.65","16.94K","-0.32%"
"01/06/2017","21.82","21.82","21.85","21.73","26.49K","-0.37%"
"01/05/2017","21.90","21.84","21.93","21.84","37.67K","1.53%"
"01/04/2017","21.57","21.67","21.74","21.57","26.54K","0.98%"
"01/03/2017","21.36","21.41","21.50","21.32","34.57K","0.61%"
"12/30/2016","21.23","21.38","21.41","21.12","27.61K","-1.21%"
"12/29/2016","21.49","21.18","21.56","21.18","54.48K","3.37%"
"12/28/2016","20.79","20.90","20.90","20.77","49.23K","1.17%"
"12/27/2016","20.55","20.52","20.60","20.52","74.45K","1.48%"
"12/23/2016","20.25","20.08","20.25","20.08","31.67K","0.80%"
"12/22/2016","20.09","20.29","20.29","19.93","120.92K","-1.47%"
"12/21/2016","20.39","20.54","20.54","20.39","109.53K","-0.97%"
"12/20/2016","20.59","20.83","20.83","20.59","43.77K","-1.34%"
"12/19/2016","20.87","21.04","21.04","20.87","23.94K","-1.97%"
"12/16/2016","21.29","21.36","21.36","21.17","16.58K","-0.33%"
"12/15/2016","21.36","21.34","21.49","21.32","28.26K","-0.05%"
"12/14/2016","21.37","21.86","21.97","21.31","52.53K","-3.65%"
"12/13/2016","22.18","21.92","22.23","21.92","41.26K","1.70%"
"12/12/2016","21.81","21.91","21.91","21.76","22.40K","-0.77%"
"12/09/2016","21.98","22.00","22.02","21.88","56.36K","-0.36%"
"12/08/2016","22.06","21.99","22.12","21.95","33.68K","0.32%"
"12/07/2016","21.99","21.75","22.09","21.72","27.07K","1.24%"
"12/06/2016","21.72","21.77","21.80","21.65","16.08K","0.60%"
"12/05/2016","21.59","21.51","21.72","21.51","30.90K","0.84%"
"12/02/2016","21.41","21.42","21.57","21.34","145.94K","2.05%"
"12/01/2016","20.98","21.16","21.17","20.92","151.91K","0.24%"
"11/30/2016","20.93","20.90","21.01","20.88","49.62K","0.34%"
"11/29/2016","20.86","20.60","20.95","20.60","225.18K","0.92%"
"11/28/2016","20.67","20.66","20.75","20.64","34.50K","-0.34%"
"11/25/2016","20.74","20.77","20.80","20.69","34.61K","-1.00%"
"11/23/2016","20.95","21.03","21.03","20.77","40.50K","-1.32%"
"11/22/2016","21.23","21.26","21.30","21.11","269.96K","1.14%"
